,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2767,1963,5,1963-07-20,172,373,1,25.0,finished,1536.2781237533443,1750.1712039622448,8.43074406634216,12,Jim Clark,Lotus-Climax,3.569255933657841
2784,1963,5,1963-07-20,34,356,16,0.0,constructor retirement,1518.6572055494487,1646.492468874592,0.0,0,Jack Brabham,Brabham,0.0
2785,1963,5,1963-07-20,170,360,17,0.0,constructor retirement,1537.6501995323458,1765.695566232014,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2794,1963,6,1963-08-04,172,373,2,18.0,finished,1544.9767426848728,1764.0364743461018,13.02770717312136,17,Jim Clark,Lotus-Climax,3.9722928268786397
2799,1963,6,1963-08-04,34,356,7,6.0,finished,1506.4106184179495,1650.939206321389,10.72604408180237,12,Jack Brabham,Brabham,1.2739559181976308
2812,1963,6,1963-08-04,170,360,14,0.0,driver retirement,1526.8394283843377,1733.1874371530637,13.313327788104576,4,Bruce McLaren,Cooper-Climax,-9.313327788104576
2822,1963,7,1963-09-08,172,373,1,25.0,finished,1552.100926775502,1778.2106236335503,13.939215753975304,18,Jim Clark,Lotus-Climax,4.060784246024696
2824,1963,7,1963-09-08,170,360,3,15.0,finished,1543.403943858911,1743.240169634105,13.119969822480888,16,Bruce McLaren,Cooper-Climax,2.880030177519112
2826,1963,7,1963-09-08,34,356,5,10.0,finished,1506.1967983380434,1664.1698052287757,11.2095356469709,15,Jack Brabham,Brabham,3.7904643530290993
2857,1963,8,1963-10-06,172,373,3,15.0,finished,1550.5649292586263,1778.092198173518,5.013194214139536,5,Jim Clark,Lotus-Climax,-0.01319421413953581
2858,1963,8,1963-10-06,34,356,4,12.0,finished,1511.1848740554055,1667.204308170866,3.6619149158129343,4,Jack Brabham,Brabham,0.33808508418706573
2865,1963,8,1963-10-06,170,360,11,0.0,constructor retirement,1536.582658470275,1743.240169634105,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2879,1963,9,1963-10-27,172,373,1,25.0,finished,1544.6644646991972,1796.1873051278708,7.1199398222072325,10,Jim Clark,Lotus-Climax,2.8800601777927675
2880,1963,9,1963-10-27,34,356,2,18.0,finished,1528.1868239625544,1689.6022864981298,5.435084600154787,9,Jack Brabham,Brabham,3.564915399845213
2895,1963,9,1963-10-27,170,360,14,0.0,constructor retirement,1531.328287088612,1743.240169634105,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2904,1963,10,1963-12-28,172,373,1,25.0,finished,1549.7473180711506,1811.5759160067428,10.57099702732747,14,Jim Clark,Lotus-Climax,3.4290029726725297
2907,1963,10,1963-12-28,170,360,4,12.0,finished,1544.6514305597564,1749.1851398452216,9.675298200284203,11,Bruce McLaren,Cooper-Climax,1.3247017997157968
2916,1963,10,1963-12-28,34,356,13,0.0,driver retirement,1529.8590789216416,1658.8483352930307,8.852820630385633,2,Jack Brabham,Brabham,-6.852820630385633
2930,1964,1,1964-05-10,172,373,4,12.0,constructor retirement,1567.7410616416569,1811.5759160067428,0.0,0,Jim Clark,Lotus-Climax,0.0
2944,1964,1,1964-05-10,183,356,12,0.0,constructor retirement,1494.438672096557,1658.8483352930307,0.0,0,Jack Brabham,Brabham-Climax,0.0
2947,1964,1,1964-05-10,170,360,15,0.0,constructor retirement,1538.1677122545848,1749.1851398452216,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2950,1964,2,1964-05-24,172,373,1,25.0,finished,1589.9970789684,1828.2194310908153,8.821174356158203,12,Jim Clark,Lotus-Climax,3.1788256438417974
2956,1964,2,1964-05-24,170,360,7,6.0,finished,1538.5542283384937,1740.535913557971,7.651957665338006,6,Bruce McLaren,Cooper-Climax,-1.6519576653380064
2965,1964,2,1964-05-24,183,356,16,0.0,constructor retirement,1485.4516513836131,1658.8483352930307,0.0,0,Jack Brabham,Brabham-Climax,0.0
2968,1964,3,1964-06-14,172,373,1,25.0,finished,1595.5722974601897,1841.4503888358324,5.5258905499632185,7,Jim Clark,Lotus-Climax,1.4741094500367815
2969,1964,3,1964-06-14,170,360,2,18.0,finished,1533.1463732290729,1754.3024065033935,4.466224612322209,6,Bruce McLaren,Cooper-Climax,1.5337753876777906
2970,1964,3,1964-06-14,183,356,3,15.0,finished,1493.8860655591664,1674.2818971385766,3.280490361870095,5,Jack Brabham,Brabham-Climax,1.7195096381299049
2988,1964,4,1964-06-28,183,356,3,15.0,finished,1511.993889942252,1693.4875532121562,7.026136844558763,11,Jack Brabham,Brabham-Climax,3.9738631554412374
2991,1964,4,1964-06-28,170,360,6,8.0,finished,1536.5401284365903,1750.231724527081,8.84226922846127,8,Bruce McLaren,Cooper-Climax,-0.8422692284612694
2998,1964,4,1964-06-28,172,373,13,0.0,constructor retirement,1583.5692611301008,1841.4503888358324,0.0,0,Jim Clark,Lotus-Climax,0.0
3003,1964,5,1964-07-11,172,373,1,25.0,finished,1594.227146395413,1853.7595928771705,12.865340583465928,16,Jim Clark,Lotus-Climax,3.134659416534072
3006,1964,5,1964-07-11,183,356,4,12.0,finished,1520.4321410919597,1707.7908226209895,9.357532299484845,13,Jack Brabham,Brabham-Climax,3.642467700515155
3017,1964,5,1964-07-11,170,360,15,0.0,constructor retirement,1530.4091881616723,1750.231724527081,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3039,1964,6,1964-08-02,183,356,12,0.0,constructor retirement,1509.436241269701,1707.7908226209895,0.0,0,Jack Brabham,Brabham-Climax,0.0
3043,1964,6,1964-08-02,172,373,16,0.0,constructor retirement,1590.5299787289237,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3044,1964,6,1964-08-02,170,360,17,0.0,constructor retirement,1509.7638092375014,1750.231724527081,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3059,1964,7,1964-08-23,183,356,9,2.0,finished,1520.737906852166,1680.782269925725,6.298745361034712,2,Jack Brabham,Brabham-Climax,-4.298745361034712
3062,1964,7,1964-08-23,172,373,12,0.0,constructor retirement,1564.7234188619886,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3065,1964,7,1964-08-23,170,360,15,0.0,constructor retirement,1482.1483835980716,1750.231724527081,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3072,1964,8,1964-09-06,170,360,2,18.0,finished,1503.854836285466,1767.8286958913131,10.518758824362171,15,Bruce McLaren,Cooper-Climax,4.4812411756378285
3084,1964,8,1964-09-06,183,356,14,0.0,constructor retirement,1516.4689697177275,1680.782269925725,0.0,0,Jack Brabham,Brabham-Climax,0.0
3085,1964,8,1964-09-06,172,373,15,0.0,constructor retirement,1557.4387338405757,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3101,1964,9,1964-10-04,172,373,7,6.0,constructor retirement,1560.0563936625156,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3104,1964,9,1964-10-04,172,373,7,6.0,constructor retirement,1560.0563936625156,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3106,1964,9,1964-10-04,170,360,9,2.0,constructor retirement,1482.1561298474928,1767.8286958913131,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3107,1964,9,1964-10-04,183,356,10,1.0,constructor retirement,1506.0157506932237,1680.782269925725,0.0,0,Jack Brabham,Brabham-Climax,0.0
3119,1964,10,1964-10-25,172,373,5,10.0,constructor retirement,1571.9039999600318,1853.7595928771705,0.0,0,Jim Clark,Lotus-Climax,0.0
3121,1964,10,1964-10-25,170,360,7,6.0,finished,1489.3975350578512,1763.7292299501792,5.652480730678269,5,Bruce McLaren,Cooper-Climax,-0.6524807306782687
3128,1964,10,1964-10-25,183,356,14,0.0,constructor retirement,1507.7203305359535,1680.782269925725,0.0,0,Jack Brabham,Brabham-Climax,0.0
3134,1965,1,1965-01-01,172,373,1,25.0,finished,1590.346129125301,1865.1127015488637,17.205325773969545,21,Jim Clark,Lotus-Climax,3.7946742260304553
3138,1965,1,1965-01-01,170,360,5,10.0,finished,1478.813872794572,1773.0538232477213,13.883338750854955,17,Bruce McLaren,Cooper-Climax,3.1166612491450447
3139,1965,1,1965-01-01,66,328,6,8.0,finished,1656.0327639739098,1511.9257851339912,12.013913829084949,16,Jackie Stewart,BRM,3.9860861709150512
3141,1965,1,1965-01-01,183,356,8,4.0,finished,1492.620765924304,1685.1613715264998,12.53632476723652,14,Jack Brabham,Brabham-Climax,1.4636752327634799
3167,1965,2,1965-05-30,66,328,3,15.0,finished,1672.7532137945238,1524.7113249179947,5.168520823405675,7,Jackie Stewart,BRM,1.8314791765943248
3169,1965,2,1965-05-30,170,360,5,10.0,finished,1483.198339495139,1774.7463385757414,5.757553718364423,6,Bruce McLaren,Cooper-Climax,0.24244628163557724
3176,1965,2,1965-05-30,183,356,12,0.0,constructor retirement,1495.386974812362,1685.1613715264998,0.0,0,Jack Brabham,Brabham-Climax,0.0
3182,1965,3,1965-06-13,172,373,1,25.0,finished,1602.2063276228034,1877.6499259574905,10.405909282241195,13,Jim Clark,Lotus-Climax,2.594090717758805
3183,1965,3,1965-06-13,66,328,2,18.0,finished,1667.1995915299544,1547.4004182987137,7.305375048341195,12,Jackie Stewart,BRM,4.694624951658805
3184,1965,3,1965-06-13,170,360,3,15.0,finished,1496.8094740568824,1790.3741005064908,7.766442807228851,11,Bruce McLaren,Cooper-Climax,3.2335571927711486
3185,1965,3,1965-06-13,183,356,4,12.0,finished,1497.2445093766542,1701.2107812907946,6.679199196082316,10,Jack Brabham,Brabham-Climax,3.3208008039176837
3201,1965,4,1965-06-27,172,373,1,25.0,finished,1609.3104457181669,1891.1956380400648,6.275225847637928,8,Jim Clark,Lotus-Climax,1.7247741523620723
3202,1965,4,1965-06-27,66,328,2,18.0,finished,1676.4887949641582,1569.6523075340397,4.166669189456138,7,Jackie Stewart,BRM,2.8333308105438624
3213,1965,4,1965-06-27,170,360,13,0.0,constructor retirement,1469.4416965202106,1790.3741005064908,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3218,1965,5,1965-07-10,172,373,1,25.0,finished,1624.2759733784767,1902.1094688390351,11.568100295245266,14,Jim Clark,Lotus-Climax,2.431899704754734
3222,1965,5,1965-07-10,66,328,5,10.0,finished,1680.2080608939907,1576.3623680234225,8.50481518143418,10,Jackie Stewart,BRM,1.4951848185658196
3227,1965,5,1965-07-10,170,360,10,1.0,finished,1459.9684331033773,1775.7758250790794,8.252894639451373,5,Bruce McLaren,Cooper-Climax,-3.252894639451373
3235,1965,5,1965-07-10,183,356,17,0.0,misc retirement,1500.342394926429,1701.2107812907946,0.0,0,Jack Brabham,Brabham-Climax,0.0
3241,1965,6,1965-07-18,172,373,1,25.0,finished,1629.1820284666371,1912.208627542836,10.071112712266356,12,Jim Clark,Lotus-Climax,1.9288872877336445
3242,1965,6,1965-07-18,66,328,2,18.0,finished,1691.5156375195577,1595.5432209879991,7.336555891795678,11,Jackie Stewart,BRM,3.663444108204322
3254,1965,6,1965-07-18,170,360,14,0.0,constructor retirement,1441.916295382962,1775.7758250790794,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3258,1965,7,1965-08-01,172,373,1,25.0,finished,1617.118508620095,1921.6651719248844,7.645386553023682,9,Jim Clark,Lotus-Climax,1.3546134469763178
3262,1965,7,1965-08-01,183,356,5,10.0,finished,1514.385643840355,1703.7623683833472,4.6344950071546,5,Jack Brabham,Brabham-Climax,0.36550499284540017
3268,1965,7,1965-08-01,66,328,10,1.0,constructor retirement,1694.9245859158962,1595.5432209879991,0.0,0,Jackie Stewart,BRM,0.0
3271,1965,7,1965-08-01,170,360,13,0.0,constructor retirement,1456.6608496345602,1775.7758250790794,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3279,1965,8,1965-09-12,66,328,1,25.0,finished,1684.2523794127992,1615.0507011585737,5.516114518689184,8,Jackie Stewart,BRM,2.483885481310816
3283,1965,8,1965-09-12,170,360,5,10.0,finished,1477.2016757121892,1770.0829873494242,4.72486845356266,4,Bruce McLaren,Cooper-Climax,-0.7248684535626602
3288,1965,8,1965-09-12,172,373,10,1.0,constructor retirement,1602.2021445676226,1921.6651719248844,0.0,0,Jim Clark,Lotus-Climax,0.0
3304,1965,9,1965-10-03,183,356,3,15.0,finished,1539.1529356199997,1717.2249610672754,7.428714148417953,10,Jack Brabham,Brabham-Climax,2.571285851582047
3315,1965,9,1965-10-03,170,360,14,0.0,constructor retirement,1477.56907158753,1770.0829873494242,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3317,1965,9,1965-10-03,66,328,16,0.0,constructor retirement,1671.4254506010009,1615.0507011585737,0.0,0,Jackie Stewart,BRM,0.0
3318,1965,9,1965-10-03,172,373,17,0.0,constructor retirement,1569.6946139726558,1921.6651719248844,0.0,0,Jim Clark,Lotus-Climax,0.0
3330,1965,10,1965-10-24,172,373,10,1.0,constructor retirement,1566.6034363412984,1921.6651719248844,0.0,0,Jim Clark,Lotus-Climax,0.0
3332,1965,10,1965-10-24,66,328,12,0.0,constructor retirement,1646.0926333050495,1615.0507011585737,0.0,0,Jackie Stewart,BRM,0.0
3335,1965,10,1965-10-24,183,356,7,6.0,constructor retirement,1540.2904521573846,1717.2249610672754,0.0,0,Jack Brabham,Brabham-Climax,0.0
3336,1965,10,1965-10-24,170,360,15,0.0,constructor retirement,1453.5998728964237,1770.0829873494242,0.0,0,Bruce McLaren,Cooper-Climax,0.0
3339,1966,1,1966-05-22,66,328,1,25.0,finished,1666.2331930132664,1644.0285660607542,1.6163442699825512,3,Jackie Stewart,BRM,1.3836557300174488
3343,1966,1,1966-05-22,172,373,5,10.0,constructor retirement,1559.4712178922437,1921.6651719248844,0.0,0,Jim Clark,Lotus-Climax,0.0
3349,1966,1,1966-05-22,187,360,11,0.0,constructor retirement,1477.362137749482,1770.0829873494242,0.0,0,Bruce McLaren,McLaren-Ford,0.0
3350,1966,1,1966-05-22,191,356,12,0.0,constructor retirement,1476.156002469049,1717.2249610672754,0.0,0,Jack Brabham,Brabham-Repco,0.0
3358,1966,2,1966-06-12,191,356,4,12.0,finished,1475.5648226633434,1727.971156213524,6.118571077820508,8,Jack Brabham,Brabham-Repco,1.8814289221794924
3360,1966,2,1966-06-12,188,360,6,8.0,misc retirement,1500.0,1770.0829873494242,0.0,0,Bruce McLaren,McLaren-Serenissima,0.0
3363,1966,2,1966-06-12,66,328,7,6.0,driver retirement,1666.2331930132664,1633.9002191720622,7.77325690729749,6,Jackie Stewart,BRM,-1.7732569072974904
3367,1966,2,1966-06-12,172,373,11,0.0,constructor retirement,1508.0900001271168,1921.6651719248844,0.0,0,Jim Clark,Lotus-Climax,0.0
3373,1966,3,1966-07-03,191,356,1,25.0,finished,1503.1770934346437,1750.206100099064,4.522723484242351,7,Jack Brabham,Brabham-Repco,2.477276515757649
3390,1966,4,1966-07-16,191,356,1,25.0,finished,1532.267019436046,1772.758219937274,6.410551071364892,10,Jack Brabham,Brabham-Repco,3.5894489286351083
3393,1966,4,1966-07-16,172,373,4,12.0,finished,1489.80919136479,1916.1189336474772,7.882752450129488,7,Jim Clark,Lotus-Climax,-0.8827524501294883
3395,1966,4,1966-07-16,188,360,6,8.0,finished,1502.549096089277,1760.1474880301091,6.581357656974938,5,Bruce McLaren,McLaren-Serenissima,-1.5813576569749381
3403,1966,4,1966-07-16,66,328,14,0.0,constructor retirement,1624.5784749609256,1633.9002191720622,0.0,0,Jackie Stewart,BRM,0.0
3410,1966,5,1966-07-24,191,356,1,25.0,finished,1538.904985574735,1794.1529608201429,6.594762253332624,10,Jack Brabham,Brabham-Repco,3.4052377466673764
3412,1966,5,1966-07-24,172,373,3,15.0,finished,1495.0368341373814,1919.1189679975255,7.522507411236594,8,Jim Clark,Lotus-Climax,0.47749258876340583
3413,1966,5,1966-07-24,66,328,4,12.0,finished,1636.2902010782077,1638.6272685984911,6.247631592017695,7,Jackie Stewart,BRM,0.7523684079823054
3427,1966,6,1966-08-07,191,356,1,25.0,finished,1534.5372581501765,1816.0914912725425,5.8573902731176855,9,Jack Brabham,Brabham-Repco,3.1426097268823145
3431,1966,6,1966-08-07,66,328,5,10.0,finished,1636.1585700189462,1635.6702018659082,5.42358838469231,5,Jackie Stewart,BRM,-0.42358838469230964
3436,1966,6,1966-08-07,172,373,10,1.0,driver retirement,1495.0368341373814,1887.336918810421,6.5526557547852535,2,Jim Clark,Lotus-Climax,-4.5526557547852535
3457,1966,7,1966-09-04,176,373,11,0.0,constructor retirement,1440.7575063734205,1887.336918810421,0.0,0,Jim Clark,Lotus-BRM,0.0
3460,1966,7,1966-09-04,191,356,14,0.0,constructor retirement,1534.184758905608,1816.0914912725425,0.0,0,Jack Brabham,Brabham-Repco,0.0
3462,1966,7,1966-09-04,66,328,16,0.0,constructor retirement,1618.0284199176626,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3468,1966,8,1966-10-02,176,373,1,25.0,finished,1444.9758191354858,1903.6118552849032,3.7048212382909056,5,Jim Clark,Lotus-BRM,1.2951787617090944
3472,1966,8,1966-10-02,187,360,5,10.0,finished,1486.4136856851185,1744.7287951439305,3.2270378806580906,2,Bruce McLaren,McLaren-Ford,-1.2270378806580906
3474,1966,8,1966-10-02,191,356,7,6.0,constructor retirement,1525.7270116243512,1816.0914912725425,0.0,0,Jack Brabham,Brabham-Repco,0.0
3477,1966,8,1966-10-02,66,328,10,1.0,constructor retirement,1597.0784217970552,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3488,1966,9,1966-10-23,191,356,2,18.0,finished,1545.3400812361972,1822.7878282358563,5.253936579007675,6,Jack Brabham,Brabham-Repco,0.7460634209923249
3495,1966,9,1966-10-23,176,373,9,2.0,constructor retirement,1448.4570181631984,1903.6118552849032,0.0,0,Jim Clark,Lotus-BRM,0.0
3499,1966,9,1966-10-23,66,328,13,0.0,constructor retirement,1571.704208720288,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3501,1966,9,1966-10-23,187,360,15,0.0,constructor retirement,1458.467459643237,1744.7287951439305,0.0,0,Bruce McLaren,McLaren-Ford,0.0
3510,1967,1,1967-01-02,191,356,6,8.0,finished,1548.6772418215223,1791.2686710046316,5.5116647205106695,2,Jack Brabham,Brabham-Repco,-3.5116647205106695
3511,1967,1,1967-01-02,176,373,7,6.0,constructor retirement,1431.870489235012,1903.6118552849032,0.0,0,Jim Clark,Lotus-BRM,0.0
3514,1967,1,1967-01-02,66,328,10,1.0,constructor retirement,1550.6811200603424,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3526,1967,2,1967-05-07,194,360,4,12.0,finished,1511.553049587472,1747.951285978742,6.487100709044969,7,Bruce McLaren,McLaren-BRM,0.5128992909550307
3532,1967,2,1967-05-07,191,356,8,4.0,constructor retirement,1560.7895851663543,1791.2686710046316,0.0,0,Jack Brabham,Brabham-Repco,0.0
3535,1967,2,1967-05-07,172,373,11,0.0,constructor retirement,1500.0878880278906,1903.6118552849032,0.0,0,Jim Clark,Lotus-Climax,0.0
3536,1967,2,1967-05-07,66,328,12,0.0,constructor retirement,1547.7974169173797,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3542,1967,3,1967-06-04,180,373,1,25.0,finished,1499.0591879869687,1920.6403551378703,7.289703540421269,10,Jim Clark,Lotus-Ford,2.710296459578731
3543,1967,3,1967-06-04,191,356,2,18.0,finished,1579.7065178921891,1804.4996711887993,6.894122602374344,9,Jack Brabham,Brabham-Repco,2.1058773976256564
3557,1967,3,1967-06-04,66,328,16,0.0,constructor retirement,1532.4047412773834,1635.6702018659082,0.0,0,Jackie Stewart,BRM,0.0
3558,1967,3,1967-06-04,194,360,17,0.0,driver retirement,1511.553049587472,1711.561800325947,5.791836919414612,0,Bruce McLaren,McLaren-BRM,-5.791836919414612
3560,1967,4,1967-06-18,66,328,2,18.0,finished,1539.1305687418994,1657.603986616159,4.858070076615226,8,Jackie Stewart,BRM,3.141929923384774
3564,1967,4,1967-06-18,180,373,6,8.0,finished,1487.6547198436351,1898.371620311123,7.189910227749337,4,Jim Clark,Lotus-Ford,-3.189910227749337
3570,1967,4,1967-06-18,191,356,12,0.0,constructor retirement,1544.9158762047628,1804.4996711887993,0.0,0,Jack Brabham,Brabham-Repco,0.0
3577,1967,5,1967-07-02,191,356,1,25.0,finished,1567.624930708732,1820.436438765047,2.9853864964738888,4,Jack Brabham,Brabham-Repco,1.0146135035261112
3579,1967,5,1967-07-02,66,328,3,15.0,finished,1544.9632464514343,1654.2004016446344,2.2166890654573352,2,Jackie Stewart,BRM,-0.21668906545733524
3585,1967,5,1967-07-02,180,373,9,2.0,constructor retirement,1476.0641247202548,1898.371620311123,0.0,0,Jim Clark,Lotus-Ford,0.0
3586,1967,5,1967-07-02,190,360,10,1.0,constructor retirement,1424.6561441755862,1711.561800325947,0.0,0,Bruce McLaren,Eagle-Weslake,0.0
3592,1967,6,1967-07-15,180,373,1,25.0,finished,1480.3504787038987,1915.5749567712976,6.535688517885159,9,Jim Clark,Lotus-Ford,2.464311482114841
3595,1967,6,1967-07-15,191,356,4,12.0,finished,1578.6178101567743,1815.0511887187056,6.77141626300104,6,Jack Brabham,Brabham-Repco,-0.7714162630010399
3607,1967,6,1967-07-15,190,360,15,0.0,constructor retirement,1411.3436518865226,1711.561800325947,0.0,0,Bruce McLaren,Eagle-Weslake,0.0
3609,1967,6,1967-07-15,66,328,17,0.0,constructor retirement,1538.7895500225447,1654.2004016446344,0.0,0,Jackie Stewart,BRM,0.0
3614,1967,7,1967-08-06,191,356,2,18.0,finished,1595.7519075294315,1821.5392303452195,8.864082682447043,10,Jack Brabham,Brabham-Repco,1.1359173175529573
3624,1967,7,1967-08-06,180,373,12,0.0,constructor retirement,1476.5219629983071,1915.5749567712976,0.0,0,Jim Clark,Lotus-Ford,0.0
