,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
181,1951,2,1951-05-30,113,766,1,25.0,finished,1537.3687182509032,1551.615901218034,4.97945633487805,10,Lee Wallard,Kurtis Kraft,5.02054366512195
182,1951,2,1951-05-30,113,673,2,18.0,finished,1537.3687182509032,1527.9258230229282,4.876303108557191,9,Mike Nazaruk,Kurtis Kraft,4.123696891442809
183,1951,2,1951-05-30,113,658,3,15.0,finished,1537.3687182509032,1515.8503319356228,4.3547360611056165,7,Jack McGrath,Kurtis Kraft,2.6452639388943835
184,1951,2,1951-05-30,113,675,3,15.0,finished,1537.3687182509032,1519.758224901993,4.37414229519065,7,Manny Ayulo,Kurtis Kraft,2.6258577048093503
185,1951,2,1951-05-30,149,612,4,12.0,finished,1549.420860844746,1508.091467218408,4.8051647327147595,6,Andy Linden,Sherman,1.1948352672852405
186,1951,2,1951-05-30,134,734,5,10.0,finished,1492.1349244464288,1501.3194314073187,4.8051647327147595,5,Bobby Ball,Schroeder,0.19483526728524048
187,1951,2,1951-05-30,119,731,6,8.0,finished,1575.5540246115424,1491.4687634840068,5.25977427674307,4,Henry Banks,Moore,-1.2597742767430704
188,1951,2,1951-05-30,113,767,7,6.0,finished,1537.3687182509032,1487.2936081563926,4.876303108557191,3,Carl Forberg,Kurtis Kraft,-1.8763031085571908
189,1951,2,1951-05-30,150,518,8,4.0,finished,1522.5555566497908,1480.1753035616343,5.128809535198561,2,Duane Carter,Deidt,-3.1288095351985614
190,1951,2,1951-05-30,113,699,9,2.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Duke Nalon,Kurtis Kraft,0.0
191,1951,2,1951-05-30,150,768,10,1.0,driver retirement,1522.5555566497908,1499.4186709203157,5.287216859747814,1,Mauri Rose,Deidt,-4.287216859747814
192,1951,2,1951-05-30,113,526,11,0.0,constructor retirement,1537.3687182509032,1493.2372708067694,0.0,0,Troy Ruttman,Kurtis Kraft,0.0
193,1951,2,1951-05-30,113,593,12,0.0,constructor retirement,1537.3687182509032,1533.869485673305,0.0,0,Johnnie Parsons,Kurtis Kraft,0.0
194,1951,2,1951-05-30,150,529,13,0.0,driver retirement,1522.5555566497908,1487.0101241036266,5.252928954592337,0,Tony Bettenhausen,Deidt,-5.252928954592337
195,1951,2,1951-05-30,113,770,14,0.0,constructor retirement,1537.3687182509032,1525.743042699998,0.0,0,Cecil Green,Kurtis Kraft,0.0
196,1951,2,1951-05-30,113,615,15,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Fred Agabashian,Kurtis Kraft,0.0
197,1951,2,1951-05-30,113,611,16,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Sam Hanks,Kurtis Kraft,0.0
198,1951,2,1951-05-30,113,771,17,0.0,constructor retirement,1537.3687182509032,1482.4020135090266,0.0,0,Walt Brown,Kurtis Kraft,0.0
199,1951,2,1951-05-30,114,654,18,0.0,constructor retirement,1497.6530067462002,1514.907785402255,0.0,0,Walt Faulkner,Kuzma,0.0
200,1951,2,1951-05-30,113,700,19,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Carl Scarborough,Kurtis Kraft,0.0
201,1951,2,1951-05-30,113,729,20,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Bill Schindler,Kurtis Kraft,0.0
202,1951,2,1951-05-30,113,629,21,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Cliff Griffith,Kurtis Kraft,0.0
203,1951,2,1951-05-30,156,521,22,0.0,constructor retirement,1498.218176645951,1500.0,0.0,0,Chuck Stevenson,Marchese,0.0
204,1951,2,1951-05-30,111,657,23,0.0,constructor retirement,1477.6025043393638,1500.0,0.0,0,Bill Vukovich,Trevis,0.0
205,1951,2,1951-05-30,110,726,24,0.0,constructor retirement,1489.43873285852,1512.1989710778194,0.0,0,George Connor,Lesovsky,0.0
206,1951,2,1951-05-30,113,534,25,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Gene Force,Kurtis Kraft,0.0
207,1951,2,1951-05-30,150,772,26,0.0,constructor retirement,1522.5555566497908,1498.6548994556408,0.0,0,Mack Hellings,Deidt,0.0
208,1951,2,1951-05-30,139,449,27,0.0,constructor retirement,1460.704067514568,1500.0,0.0,0,Rodger Ward,Bromme,0.0
209,1951,2,1951-05-30,105,732,28,0.0,constructor retirement,1392.905743130954,1485.1108278334625,0.0,0,Johnny McDowell,Maserati,0.0
210,1951,2,1951-05-30,135,653,29,0.0,constructor retirement,1453.130874981559,1487.819642157898,0.0,0,Jimmy Davies,Pawl,0.0
211,1951,2,1951-05-30,113,733,30,0.0,constructor retirement,1537.3687182509032,1500.0,0.0,0,Chet Miller,Kurtis Kraft,0.0
212,1951,2,1951-05-30,107,728,31,0.0,constructor retirement,1443.8056306897722,1500.0,0.0,0,Joe James,Watson,0.0
213,1951,2,1951-05-30,134,630,32,0.0,constructor retirement,1492.1349244464288,1500.0,0.0,0,Duke Dinsmore,Schroeder,0.0
214,1951,2,1951-05-30,155,769,33,0.0,constructor retirement,1435.356412277374,1500.0,0.0,0,Bill Mackey,Hall,0.0
215,1951,3,1951-06-17,51,642,1,25.0,finished,1685.2842809329431,1612.953486823973,5.838612610443177,8,Nino Farina,Alfa Romeo,2.1613873895568227
216,1951,3,1951-06-17,6,647,2,18.0,finished,1585.2048510215768,1594.0449989737078,4.533624174048307,7,Alberto Ascari,Ferrari,2.466375825951693
217,1951,3,1951-06-17,6,633,3,15.0,finished,1585.2048510215768,1493.4511377290928,4.109047574441279,6,Luigi Villoresi,Ferrari,1.8909524255587211
218,1951,3,1951-06-17,154,627,4,12.0,finished,1456.6998574592778,1543.110252157182,3.3350479205603585,5,Louis Rosier,Talbot-Lago,1.6649520794396415
219,1951,3,1951-06-17,154,704,5,10.0,finished,1456.6998574592778,1466.7698038075464,3.028262354094691,4,Yves Cabantous,Talbot-Lago,0.9717376459053089
220,1951,3,1951-06-17,154,429,6,8.0,finished,1456.6998574592778,1498.2399551324409,3.207919144748424,3,André Pilette,Talbot-Lago,-0.20791914474842388
221,1951,3,1951-06-17,154,660,7,6.0,finished,1456.6998574592778,1427.8399750946394,2.9305020424930444,2,Johnny Claes,Talbot-Lago,-0.9305020424930444
222,1951,3,1951-06-17,154,773,8,4.0,finished,1456.6998574592778,1472.7456563177857,3.169173473024396,1,Pierre Levegh,Talbot-Lago,-2.169173473024396
223,1951,3,1951-06-17,51,579,9,2.0,finished,1685.2842809329431,1547.6259017576983,5.8478107061463245,0,Juan Fangio,Alfa Romeo,-5.8478107061463245
224,1951,3,1951-06-17,6,641,10,1.0,constructor retirement,1585.2048510215768,1529.583497340503,0.0,0,Piero Taruffi,Ferrari,0.0
225,1951,3,1951-06-17,51,763,11,0.0,constructor retirement,1685.2842809329431,1510.967069904193,0.0,0,Consalvo Sanesi,Alfa Romeo,0.0
226,1951,3,1951-06-17,154,589,12,0.0,constructor retirement,1456.6998574592778,1534.8588646645112,0.0,0,Louis Chiron,Talbot-Lago,0.0
227,1951,3,1951-06-17,154,741,13,0.0,constructor retirement,1456.6998574592778,1485.0123933247778,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
228,1951,4,1951-07-01,51,786,1,25.0,finished,1692.4572072530314,1555.2651392282798,16.483199973378245,14,Luigi Fagioli,Alfa Romeo,-2.4831999733782446
229,1951,4,1951-07-01,51,579,1,25.0,finished,1692.4572072530314,1541.6096973908293,16.309812261808382,14,Juan Fangio,Alfa Romeo,-2.309812261808382
230,1951,4,1951-07-01,6,647,2,18.0,finished,1604.1149966319456,1614.8310271354967,7.00979124090324,11,Alberto Ascari,Ferrari,3.9902087590967596
231,1951,4,1951-07-01,6,498,2,18.0,finished,1604.1149966319456,1527.794879878372,6.424651888606704,11,José Froilán González,Ferrari,4.575348111393296
232,1951,4,1951-07-01,6,633,3,15.0,finished,1604.1149966319456,1508.94314985801,6.797297358503568,10,Luigi Villoresi,Ferrari,3.2027026414964324
233,1951,4,1951-07-01,6,686,4,12.0,finished,1604.1149966319456,1531.1740569260464,7.0098542399777575,9,Reg Parnell,Ferrari,1.9901457600222425
234,1951,4,1951-07-01,51,642,5,10.0,finished,1692.4572072530314,1607.570040922923,9.112933314547504,8,Nino Farina,Alfa Romeo,-1.1129333145475044
235,1951,4,1951-07-01,154,589,6,8.0,finished,1480.871072958801,1543.2676743824854,5.261625612509834,7,Louis Chiron,Talbot-Lago,1.7383743874901656
236,1951,4,1951-07-01,154,704,7,6.0,finished,1480.871072958801,1472.664869401868,4.781298259153346,6,Yves Cabantous,Talbot-Lago,1.2187017408466536
237,1951,4,1951-07-01,154,774,8,4.0,finished,1480.871072958801,1500.2388511737556,5.015856491358582,5,Eugène Chaboud,Talbot-Lago,-0.015856491358581692
238,1951,4,1951-07-01,154,764,9,2.0,finished,1480.871072958801,1479.282931356642,4.898654319365962,4,Guy Mairesse,Talbot-Lago,-0.8986543193659617
239,1951,4,1951-07-01,51,763,10,1.0,finished,1692.4572072530314,1484.94155525544,8.380320117119076,3,Consalvo Sanesi,Alfa Romeo,-5.380320117119076
240,1951,4,1951-07-01,51,579,11,0.0,finished,1692.4572072530314,1541.6096973908293,16.309812261808382,14,Juan Fangio,Alfa Romeo,-2.309812261808382
241,1951,4,1951-07-01,51,786,11,0.0,finished,1692.4572072530314,1555.2651392282798,16.483199973378245,14,Luigi Fagioli,Alfa Romeo,-2.4831999733782446
242,1951,4,1951-07-01,6,647,12,0.0,constructor retirement,1604.1149966319456,1614.8310271354967,7.00979124090324,11,Alberto Ascari,Ferrari,3.9902087590967596
243,1951,4,1951-07-01,154,741,13,0.0,constructor retirement,1480.871072958801,1485.0123933247778,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
244,1951,4,1951-07-01,154,660,14,0.0,driver retirement,1480.871072958801,1406.0015869421504,4.514704922767806,0,Johnny Claes,Talbot-Lago,-4.514704922767806
245,1951,4,1951-07-01,154,627,15,0.0,constructor retirement,1480.871072958801,1543.110252157182,0.0,0,Louis Rosier,Talbot-Lago,0.0
246,1951,4,1951-07-01,105,670,16,0.0,constructor retirement,1373.2504871548456,1500.0,0.0,0,Onofre Marimón,Maserati,0.0
247,1951,4,1951-07-01,105,640,17,0.0,constructor retirement,1373.2504871548456,1488.2999720098435,0.0,0,Toulo de Graffenried,Maserati,0.0
248,1951,4,1951-07-01,141,775,18,0.0,constructor retirement,1471.9331164605487,1500.0,0.0,0,Aldo Gordini,Simca,0.0
249,1951,4,1951-07-01,141,427,19,0.0,constructor retirement,1471.9331164605487,1482.1621147429646,0.0,0,Maurice Trintignant,Simca,0.0
250,1951,4,1951-07-01,6,687,20,0.0,constructor retirement,1604.1149966319456,1458.896047137875,0.0,0,Peter Whitehead,Ferrari,0.0
251,1951,4,1951-07-01,141,609,21,0.0,constructor retirement,1471.9331164605487,1500.0,0.0,0,André Simon,Simca,0.0
252,1951,4,1951-07-01,105,501,22,0.0,constructor retirement,1373.2504871548456,1460.5885654302488,0.0,0,Harry Schell,Maserati,0.0
253,1951,4,1951-07-01,141,626,23,0.0,constructor retirement,1471.9331164605487,1499.7263390403928,0.0,0,Robert Manzon,Simca,0.0
254,1951,5,1951-07-14,6,498,1,25.0,finished,1617.7223717693794,1557.0946398010065,6.808103074471822,12,José Froilán González,Ferrari,5.191896925528178
255,1951,5,1951-07-14,51,579,2,18.0,finished,1696.273560387324,1558.6601903034448,7.978664604573676,11,Juan Fangio,Alfa Romeo,3.0213353954263242
256,1951,5,1951-07-14,6,633,3,15.0,finished,1617.7223717693794,1527.6554028706423,6.684201879383272,10,Luigi Villoresi,Ferrari,3.315798120616728
257,1951,5,1951-07-14,51,697,4,12.0,finished,1696.273560387324,1520.273048209625,7.807228074148933,9,Felice Bonetto,Alfa Romeo,1.1927719258510674
258,1951,5,1951-07-14,66,686,5,10.0,finished,1535.289475447937,1545.312426542415,5.494690811903177,8,Reg Parnell,BRM,2.505309188096823
259,1951,5,1951-07-14,51,763,6,8.0,finished,1696.273560387324,1481.3874661066566,7.629782106520488,7,Consalvo Sanesi,Alfa Romeo,-0.629782106520488
260,1951,5,1951-07-14,66,661,7,6.0,finished,1535.289475447937,1504.0140117769645,5.288719926071626,6,Peter Walker,BRM,0.711280073928374
261,1951,5,1951-07-14,151,778,8,4.0,finished,1462.3602304398146,1476.156031862001,4.425134444614887,5,Brian Shawe Taylor,ERA,0.574865555385113
262,1951,5,1951-07-14,6,687,9,2.0,finished,1617.7223717693794,1445.616665628122,6.353097097568434,4,Peter Whitehead,Ferrari,-2.353097097568434
263,1951,5,1951-07-14,154,627,10,1.0,finished,1466.41569222797,1529.9666146269929,5.329043359516728,3,Louis Rosier,Talbot-Lago,-2.329043359516728
264,1951,5,1951-07-14,151,619,11,0.0,finished,1462.3602304398146,1502.8727650773048,4.712852453626706,2,Bob Gerard,ERA,-2.712852453626706
265,1951,5,1951-07-14,154,708,12,0.0,finished,1466.41569222797,1477.1664848376909,5.046082885430522,1,Duncan Hamilton,Talbot-Lago,-4.046082885430522
266,1951,5,1951-07-14,154,660,13,0.0,finished,1466.41569222797,1380.9315144204747,4.44239928216973,0,Johnny Claes,Talbot-Lago,-4.44239928216973
267,1951,5,1951-07-14,51,642,14,0.0,constructor retirement,1696.273560387324,1607.570040922923,0.0,0,Nino Farina,Alfa Romeo,0.0
268,1951,5,1951-07-14,6,647,15,0.0,constructor retirement,1617.7223717693794,1614.8310271354967,0.0,0,Alberto Ascari,Ferrari,0.0
269,1951,5,1951-07-14,154,589,16,0.0,constructor retirement,1466.41569222797,1543.2676743824854,0.0,0,Louis Chiron,Talbot-Lago,0.0
270,1951,5,1951-07-14,105,747,17,0.0,constructor retirement,1332.143096539664,1500.0,0.0,0,David Murray,Maserati,0.0
271,1951,5,1951-07-14,105,777,18,0.0,constructor retirement,1332.143096539664,1500.0,0.0,0,Philip Fotheringham-Parker,Maserati,0.0
272,1951,5,1951-07-14,105,779,19,0.0,constructor retirement,1332.143096539664,1500.0,0.0,0,John James,Maserati,0.0
273,1951,5,1951-07-14,126,776,20,0.0,misc retirement,1435.195997818626,1500.0,0.0,0,Joe Kelly,Alta,0.0
274,1951,6,1951-07-29,6,647,1,25.0,finished,1658.0885294655734,1640.791562495343,7.399811326927303,12,Alberto Ascari,Ferrari,4.600188673072697
275,1951,6,1951-07-29,51,579,2,18.0,finished,1679.8238721332796,1575.6432489007457,7.990613917990646,11,Juan Fangio,Alfa Romeo,3.009386082009354
276,1951,6,1951-07-29,6,498,3,15.0,finished,1658.0885294655734,1573.8481084748144,7.03129709154095,10,José Froilán González,Ferrari,2.9687029084590497
277,1951,6,1951-07-29,6,633,4,12.0,finished,1658.0885294655734,1539.84097799641,6.84072462715331,9,Luigi Villoresi,Ferrari,2.1592753728466896
278,1951,6,1951-07-29,6,641,5,10.0,finished,1658.0885294655734,1536.0550112191304,6.853252275831725,8,Piero Taruffi,Ferrari,1.146747724168275
279,1951,6,1951-07-29,6,723,6,8.0,finished,1658.0885294655734,1493.7214505517932,6.60472955946017,7,Rudi Fischer,Ferrari,0.3952704405398304
280,1951,6,1951-07-29,141,626,7,6.0,finished,1467.0557008933129,1506.4310239814845,4.811934526965289,6,Robert Manzon,Simca,1.1880654730347109
281,1951,6,1951-07-29,154,627,8,4.0,finished,1453.8776149040452,1530.3195432675066,4.937461292227227,5,Louis Rosier,Talbot-Lago,0.06253870777277282
282,1951,6,1951-07-29,154,773,9,2.0,finished,1453.8776149040452,1469.5122990980124,4.572948633463292,4,Pierre Levegh,Talbot-Lago,-0.5729486334632918
283,1951,6,1951-07-29,154,680,10,1.0,finished,1453.8776149040452,1490.14895776718,4.74559778021648,3,Jacques Swaters,Talbot-Lago,-1.74559778021648
284,1951,6,1951-07-29,154,660,11,0.0,finished,1453.8776149040452,1369.6041039981114,4.007209188790399,2,Johnny Claes,Talbot-Lago,-2.007209188790399
285,1951,6,1951-07-29,51,642,12,0.0,constructor retirement,1679.8238721332796,1607.570040922923,0.0,0,Nino Farina,Alfa Romeo,0.0
286,1951,6,1951-07-29,51,756,13,0.0,driver retirement,1679.8238721332796,1462.573327966193,7.63198005642924,1,Paul Pietsch,Alfa Romeo,-6.63198005642924
287,1951,6,1951-07-29,51,697,14,0.0,constructor retirement,1679.8238721332796,1520.273048209625,0.0,0,Felice Bonetto,Alfa Romeo,0.0
288,1951,6,1951-07-29,154,704,15,0.0,driver retirement,1453.8776149040452,1446.8609314450098,4.572439723003972,0,Yves Cabantous,Talbot-Lago,-4.572439723003972
289,1951,6,1951-07-29,141,609,16,0.0,constructor retirement,1467.0557008933129,1500.0,0.0,0,André Simon,Simca,0.0
290,1951,6,1951-07-29,154,589,17,0.0,constructor retirement,1453.8776149040452,1543.2676743824854,0.0,0,Louis Chiron,Talbot-Lago,0.0
291,1951,6,1951-07-29,141,427,18,0.0,constructor retirement,1467.0557008933129,1482.1621147429646,0.0,0,Maurice Trintignant,Simca,0.0
292,1951,6,1951-07-29,105,640,19,0.0,constructor retirement,1309.9538049882167,1488.2999720098435,0.0,0,Toulo de Graffenried,Maserati,0.0
293,1951,6,1951-07-29,105,780,20,0.0,constructor retirement,1309.9538049882167,1448.3280022031065,0.0,0,Toni Branca,Maserati,0.0
294,1951,6,1951-07-29,154,708,21,0.0,constructor retirement,1453.8776149040452,1477.1664848376909,0.0,0,Duncan Hamilton,Talbot-Lago,0.0
295,1951,6,1951-07-29,154,741,22,0.0,constructor retirement,1453.8776149040452,1485.0123933247778,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
296,1951,7,1951-09-16,6,647,1,25.0,finished,1666.8851052472828,1665.7294882729354,5.685762771206751,9,Alberto Ascari,Ferrari,3.3142372287932487
297,1951,7,1951-09-16,6,498,2,18.0,finished,1666.8851052472828,1593.6974350590338,5.362034929504612,8,José Froilán González,Ferrari,2.6379650704953876
298,1951,7,1951-09-16,51,697,3,15.0,finished,1678.0144203363825,1529.9922153216028,4.851846932520629,6,Felice Bonetto,Alfa Romeo,1.1481530674793712
299,1951,7,1951-09-16,51,642,3,15.0,finished,1678.0144203363825,1614.50013567487,5.181328044296668,6,Nino Farina,Alfa Romeo,0.8186719557033317
300,1951,7,1951-09-16,6,633,4,12.0,finished,1666.8851052472828,1538.3754562050374,5.194767075814273,5,Luigi Villoresi,Ferrari,-0.19476707581427277
301,1951,7,1951-09-16,6,641,5,10.0,finished,1666.8851052472828,1527.2058420956268,5.176049925505672,4,Piero Taruffi,Ferrari,-1.176049925505672
302,1951,7,1951-09-16,141,609,6,8.0,finished,1476.3422635932084,1498.687825570635,3.17438729200084,3,André Simon,Simca,-0.1743872920008398
303,1951,7,1951-09-16,154,627,7,6.0,finished,1436.9914945389264,1521.3124475733102,3.1970382837465694,2,Louis Rosier,Talbot-Lago,-1.1970382837465694
304,1951,7,1951-09-16,154,704,8,4.0,finished,1436.9914945389264,1433.2084114005986,2.814412738315644,1,Yves Cabantous,Talbot-Lago,-1.814412738315644
305,1951,7,1951-09-16,127,762,9,2.0,finished,1518.5670385232124,1450.775741181697,3.362372007088341,0,Franco Rol,OSCA,-3.362372007088341
306,1951,7,1951-09-16,51,579,10,1.0,constructor retirement,1678.0144203363825,1575.6432489007457,0.0,0,Juan Fangio,Alfa Romeo,0.0
307,1951,7,1951-09-16,51,642,11,0.0,constructor retirement,1678.0144203363825,1614.50013567487,5.181328044296668,6,Nino Farina,Alfa Romeo,0.8186719557033317
308,1951,7,1951-09-16,66,686,12,0.0,misc retirement,1535.289475447937,1545.312426542415,0.0,0,Reg Parnell,BRM,0.0
309,1951,7,1951-09-16,51,640,13,0.0,constructor retirement,1678.0144203363825,1488.2999720098435,0.0,0,Toulo de Graffenried,Alfa Romeo,0.0
310,1951,7,1951-09-16,66,781,14,0.0,misc retirement,1535.289475447937,1500.0,0.0,0,Ken Richardson,BRM,0.0
311,1951,7,1951-09-16,141,427,15,0.0,constructor retirement,1476.3422635932084,1482.1621147429646,0.0,0,Maurice Trintignant,Simca,0.0
312,1951,7,1951-09-16,141,626,16,0.0,constructor retirement,1476.3422635932084,1506.4310239814845,0.0,0,Robert Manzon,Simca,0.0
313,1951,7,1951-09-16,6,622,17,0.0,constructor retirement,1666.8851052472828,1500.0,0.0,0,Chico Landi,Ferrari,0.0
314,1951,7,1951-09-16,154,589,18,0.0,constructor retirement,1436.9914945389264,1543.2676743824854,0.0,0,Louis Chiron,Talbot-Lago,0.0
315,1951,7,1951-09-16,6,687,19,0.0,constructor retirement,1666.8851052472828,1445.616665628122,0.0,0,Peter Whitehead,Ferrari,0.0
316,1951,7,1951-09-16,154,773,20,0.0,constructor retirement,1436.9914945389264,1469.5122990980124,0.0,0,Pierre Levegh,Talbot-Lago,0.0
317,1951,7,1951-09-16,154,660,21,0.0,constructor retirement,1436.9914945389264,1369.6041039981114,0.0,0,Johnny Claes,Talbot-Lago,0.0
318,1951,7,1951-09-16,154,680,22,0.0,constructor retirement,1436.9914945389264,1490.14895776718,0.0,0,Jacques Swaters,Talbot-Lago,0.0
319,1951,8,1951-10-28,51,579,1,25.0,finished,1707.2529663066944,1599.0612959408572,7.196143602498265,11,Juan Fangio,Alfa Romeo,3.803856397501735
320,1951,8,1951-10-28,6,498,2,18.0,finished,1662.8280587695788,1611.07373803442,7.177520348958371,10,José Froilán González,Ferrari,2.822479651041629
321,1951,8,1951-10-28,51,642,3,15.0,finished,1707.2529663066944,1624.334538016486,7.402571563773551,9,Nino Farina,Alfa Romeo,1.5974284362264486
322,1951,8,1951-10-28,6,647,4,12.0,finished,1662.8280587695788,1668.4537819966208,7.557485639525611,8,Alberto Ascari,Ferrari,0.4425143604743891
323,1951,8,1951-10-28,51,697,5,10.0,finished,1707.2529663066944,1530.3082685073466,6.948662630556542,7,Felice Bonetto,Alfa Romeo,0.051337369443458236
324,1951,8,1951-10-28,51,640,6,8.0,finished,1707.2529663066944,1483.8762263859128,6.718560905770082,6,Toulo de Graffenried,Alfa Romeo,-0.7185609057700821
325,1951,8,1951-10-28,154,627,7,6.0,finished,1434.0751799045008,1525.8995304275695,4.254907788375457,5,Louis Rosier,Talbot-Lago,0.7450922116245433
326,1951,8,1951-10-28,154,741,8,4.0,finished,1434.0751799045008,1484.6707979648525,4.055486253528446,4,Philippe Étancelin,Talbot-Lago,-0.05548625352844638
