year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1970,10,1970-09-06,37,238,17,0.0,1494.2233523512314,Ronnie Peterson
1970,11,1970-09-20,25,328,11,0.0,1545.096870085215,Jackie Stewart
1970,11,1970-09-20,37,238,16,0.0,1489.8541428502235,Ronnie Peterson
1970,12,1970-10-04,32,224,1,25.0,1514.172751895307,Emerson Fittipaldi
1970,12,1970-10-04,37,238,11,0.0,1488.9849698325231,Ronnie Peterson
1970,12,1970-10-04,25,328,16,0.0,1545.096870085215,Jackie Stewart
1970,13,1970-10-25,25,328,10,1.0,1545.096870085215,Jackie Stewart
1970,13,1970-10-25,32,224,18,0.0,1509.3765995916312,Emerson Fittipaldi
1971,1,1971-03-06,25,328,2,18.0,1548.946276512596,Jackie Stewart
1971,1,1971-03-06,200,238,10,1.0,1494.0262866179012,Ronnie Peterson
1971,1,1971-03-06,180,224,14,0.0,1504.1856953846975,Emerson Fittipaldi
1971,2,1971-04-18,25,328,1,25.0,1552.5823902751988,Jackie Stewart
1971,2,1971-04-18,200,238,16,0.0,1493.9489604316805,Ronnie Peterson
1971,2,1971-04-18,180,224,17,0.0,1509.301777381222,Emerson Fittipaldi
1971,3,1971-05-23,25,328,1,25.0,1556.021823154353,Jackie Stewart
1971,3,1971-05-23,200,238,2,18.0,1498.9593685417449,Ronnie Peterson
1971,3,1971-05-23,180,224,4,12.0,1514.115293438338,Emerson Fittipaldi
1971,4,1971-06-20,200,238,4,12.0,1503.7400975388257,Ronnie Peterson
1971,4,1971-06-20,25,328,11,0.0,1559.2799995788353,Jackie Stewart
1971,5,1971-07-04,25,328,1,25.0,1562.3711372382654,Jackie Stewart
1971,5,1971-07-04,180,224,3,15.0,1518.6453410296422,Emerson Fittipaldi
1971,5,1971-07-04,199,238,19,0.0,1508.7880240252905,Ronnie Peterson
1971,6,1971-07-17,25,328,1,25.0,1565.3082727728558,Jackie Stewart
1971,6,1971-07-17,200,238,2,18.0,1513.4841992963854,Ronnie Peterson
1971,6,1971-07-17,180,224,3,15.0,1522.9322347300772,Emerson Fittipaldi
1971,7,1971-08-01,25,328,1,25.0,1568.1033160347772,Jackie Stewart
1971,7,1971-08-01,200,238,5,10.0,1518.045634513698,Ronnie Peterson
1971,7,1971-08-01,180,224,16,0.0,1517.0746407828065,Emerson Fittipaldi
1971,8,1971-08-15,180,224,2,18.0,1521.5568900346673,Emerson Fittipaldi
1971,8,1971-08-15,200,238,8,4.0,1519.1097024584662,Ronnie Peterson
1971,8,1971-08-15,25,328,13,0.0,1570.7671208853562,Jackie Stewart
1971,9,1971-09-05,200,238,2,18.0,1523.5132420595887,Ronnie Peterson
1971,9,1971-09-05,201,224,8,4.0,1521.5568900346673,Emerson Fittipaldi
1971,9,1971-09-05,25,328,12,0.0,1563.3095640687147,Jackie Stewart
1971,10,1971-09-19,25,328,1,25.0,1566.2008432847708,Jackie Stewart
1971,10,1971-09-19,200,238,2,18.0,1527.591635196903,Ronnie Peterson
1971,10,1971-09-19,180,224,7,6.0,1520.8192517153536,Emerson Fittipaldi
1971,11,1971-10-03,200,238,3,15.0,1531.7187209442927,Ronnie Peterson
1971,11,1971-10-03,25,328,5,10.0,1564.0498920358907,Jackie Stewart
1971,11,1971-10-03,180,224,18,0.0,1525.1139339106894,Emerson Fittipaldi
1972,1,1972-01-23,25,328,1,25.0,1567.0050602595302,Jackie Stewart
1972,1,1972-01-23,37,238,6,8.0,1535.881953358803,Ronnie Peterson
1972,1,1972-01-23,32,224,13,0.0,1529.376467762413,Emerson Fittipaldi
1972,2,1972-03-04,32,224,2,18.0,1533.3145267254854,Emerson Fittipaldi
1972,2,1972-03-04,37,238,5,10.0,1539.844356127829,Ronnie Peterson
1972,2,1972-03-04,25,328,18,0.0,1559.816748660368,Jackie Stewart
1972,3,1972-05-01,32,224,1,25.0,1537.232415837295,Emerson Fittipaldi
1972,3,1972-05-01,25,328,14,0.0,1562.9846477192746,Jackie Stewart
1972,3,1972-05-01,37,238,18,0.0,1537.6078674357273,Ronnie Peterson
1972,4,1972-05-14,32,224,3,15.0,1540.9317241723031,Emerson Fittipaldi
1972,4,1972-05-14,25,328,4,12.0,1565.9925656512146,Jackie Stewart
1972,4,1972-05-14,37,238,11,0.0,1539.4469712052876,Ronnie Peterson
1972,5,1972-06-04,32,224,1,25.0,1544.4294120106547,Emerson Fittipaldi
1972,5,1972-06-04,37,238,9,2.0,1541.2233931428402,Ronnie Peterson
1972,6,1972-07-02,25,328,1,25.0,1568.9934446607422,Jackie Stewart
1972,6,1972-07-02,32,224,2,18.0,1547.750588511199,Emerson Fittipaldi
1972,6,1972-07-02,37,238,5,10.0,1544.882668241165,Ronnie Peterson
1972,7,1972-07-15,32,224,1,25.0,1550.9425835271538,Emerson Fittipaldi
1972,7,1972-07-15,25,328,2,18.0,1571.811379347071,Jackie Stewart
1972,7,1972-07-15,37,238,7,6.0,1548.4182781692225,Ronnie Peterson
1972,8,1972-07-30,37,238,3,15.0,1551.901615175574,Ronnie Peterson
1972,8,1972-07-30,25,328,11,0.0,1564.496337392547,Jackie Stewart
1972,8,1972-07-30,32,224,16,0.0,1554.0136945909337,Emerson Fittipaldi
1972,9,1972-08-13,32,224,1,25.0,1557.1410251433313,Emerson Fittipaldi
1972,9,1972-08-13,25,328,7,6.0,1567.5345621510364,Jackie Stewart
1972,9,1972-08-13,37,238,12,0.0,1552.696642733099,Ronnie Peterson
1972,10,1972-09-10,32,224,1,25.0,1557.1410251433313,Emerson Fittipaldi
1972,10,1972-09-10,37,238,9,2.0,1556.005862727502,Ronnie Peterson
1972,10,1972-09-10,25,328,17,0.0,1570.4228911954,Jackie Stewart
1972,11,1972-09-24,25,328,1,25.0,1573.1728726881615,Jackie Stewart
1972,11,1972-09-24,32,224,11,0.0,1560.1016507684387,Emerson Fittipaldi
1972,11,1972-09-24,37,238,14,0.0,1555.1495795887558,Ronnie Peterson
1972,12,1972-10-08,25,328,1,25.0,1575.9128771228918,Jackie Stewart
1972,12,1972-10-08,37,238,4,12.0,1558.3215228319823,Ronnie Peterson
1972,12,1972-10-08,32,224,20,0.0,1557.958957282365,Emerson Fittipaldi
1973,1,1973-01-28,32,224,1,25.0,1562.969682165108,Emerson Fittipaldi
1973,1,1973-01-28,25,328,3,15.0,1568.503039143434,Jackie Stewart
1973,1,1973-01-28,32,238,11,0.0,1553.3107979492393,Ronnie Peterson
1973,2,1973-02-11,32,224,1,25.0,1567.684277348809,Emerson Fittipaldi
1973,2,1973-02-11,25,328,2,18.0,1571.443655997833,Jackie Stewart
1973,2,1973-02-11,32,238,13,0.0,1548.5962027655382,Ronnie Peterson
1973,3,1973-03-03,25,328,1,25.0,1574.3448431878676,Jackie Stewart
1973,3,1973-03-03,32,224,3,15.0,1571.1407909383436,Emerson Fittipaldi
1973,3,1973-03-03,32,238,11,0.0,1547.837019226563,Ronnie Peterson
1973,4,1973-04-29,32,224,1,25.0,1575.4557864509252,Emerson Fittipaldi
1973,4,1973-04-29,32,238,13,0.0,1543.5220237139813,Ronnie Peterson
1973,4,1973-04-29,25,328,14,0.0,1566.9867270267182,Jackie Stewart
1973,5,1973-05-20,25,328,1,25.0,1569.980665792555,Jackie Stewart
1973,5,1973-05-20,32,224,3,15.0,1579.5222475848643,Emerson Fittipaldi
1973,5,1973-05-20,32,238,12,0.0,1539.4555625800422,Ronnie Peterson
1973,6,1973-06-03,25,328,1,25.0,1572.8281347177588,Jackie Stewart
1973,6,1973-06-03,32,224,2,18.0,1583.3587617615988,Emerson Fittipaldi
1973,6,1973-06-03,32,238,3,15.0,1535.6190484033075,Ronnie Peterson
1973,7,1973-06-17,32,238,2,18.0,1541.994828443606,Ronnie Peterson
1973,7,1973-06-17,25,328,5,10.0,1565.5403781848097,Jackie Stewart
1973,7,1973-06-17,32,224,12,0.0,1576.9829817213003,Emerson Fittipaldi
1973,8,1973-07-01,32,238,1,25.0,1548.0152657094427,Ronnie Peterson
1973,8,1973-07-01,25,328,4,12.0,1558.606599938538,Jackie Stewart
1973,8,1973-07-01,32,224,18,0.0,1570.9625444554638,Emerson Fittipaldi
1973,9,1973-07-14,32,238,2,18.0,1553.6899198796643,Ronnie Peterson
1973,9,1973-07-14,25,328,10,1.0,1552.0322721501702,Jackie Stewart
1973,9,1973-07-14,32,224,14,0.0,1565.2878902852422,Emerson Fittipaldi
1973,10,1973-07-29,25,328,1,25.0,1555.816385729898,Jackie Stewart
1973,10,1973-07-29,32,238,11,0.0,1559.0324571816736,Ronnie Peterson
1973,10,1973-07-29,32,224,18,0.0,1559.9453529832329,Emerson Fittipaldi
1973,11,1973-08-05,25,328,1,25.0,1559.392271848177,Jackie Stewart
1973,11,1973-08-05,32,224,6,8.0,1564.9183492586335,Emerson Fittipaldi
1973,11,1973-08-05,32,238,17,0.0,1554.059460906273,Ronnie Peterson
1973,12,1973-08-19,32,238,1,25.0,1559.380231957805,Ronnie Peterson
1973,12,1973-08-19,25,328,2,18.0,1562.7761943724947,Jackie Stewart
1973,12,1973-08-19,32,224,11,0.0,1559.5975782071014,Emerson Fittipaldi
1973,13,1973-09-09,32,238,1,25.0,1564.386661182344,Ronnie Peterson
1973,13,1973-09-09,32,224,2,18.0,1554.5911489825623,Emerson Fittipaldi
1973,13,1973-09-09,25,328,4,12.0,1565.9832181530423,Jackie Stewart
1973,14,1973-09-23,32,224,2,18.0,1559.8805819788397,Emerson Fittipaldi
1973,14,1973-09-23,25,328,5,10.0,1569.606377595786,Jackie Stewart
1973,14,1973-09-23,32,238,19,0.0,1559.0972281860668,Ronnie Peterson
1973,15,1973-10-07,32,238,1,25.0,1564.1204000795913,Ronnie Peterson
1973,15,1973-10-07,32,224,6,8.0,1554.8574100853152,Emerson Fittipaldi
1973,15,1973-10-07,25,328,18,0.0,1568.0877946082178,Jackie Stewart
1974,1,1974-01-13,1,224,10,1.0,1548.9283062174982,Emerson Fittipaldi
1974,1,1974-01-13,32,238,13,0.0,1568.3320590086407,Ronnie Peterson
1974,2,1974-01-27,1,224,1,25.0,1553.2556621046217,Emerson Fittipaldi
1974,2,1974-01-27,32,238,6,8.0,1562.3028374052872,Ronnie Peterson
1974,3,1974-03-30,1,224,7,6.0,1553.5958830639308,Emerson Fittipaldi
1974,3,1974-03-30,32,238,24,0.0,1559.2325942320963,Ronnie Peterson
1974,4,1974-04-28,1,224,3,15.0,1557.7652189372795,Emerson Fittipaldi
1974,4,1974-04-28,32,238,16,0.0,1563.6719841926244,Ronnie Peterson
1974,5,1974-05-12,1,224,1,25.0,1561.7569732819563,Emerson Fittipaldi
1974,5,1974-05-12,32,238,20,0.0,1567.85379033727,Ronnie Peterson
1974,6,1974-05-26,32,238,1,25.0,1571.796947817466,Ronnie Peterson
1974,6,1974-05-26,1,224,5,10.0,1565.5818355113013,Emerson Fittipaldi
1974,7,1974-06-09,1,224,4,12.0,1569.246103789569,Emerson Fittipaldi
1974,7,1974-06-09,32,238,15,0.0,1575.51958051132,Ronnie Peterson
1974,8,1974-06-23,1,224,3,15.0,1572.7595535806586,Emerson Fittipaldi
1974,8,1974-06-23,32,238,8,4.0,1579.0387728004705,Ronnie Peterson
1974,9,1974-07-07,32,238,1,25.0,1582.3704479676408,Ronnie Peterson
1974,9,1974-07-07,1,224,19,0.0,1566.1316074675094,Emerson Fittipaldi
1974,10,1974-07-20,1,224,2,18.0,1569.7719093322391,Emerson Fittipaldi
1974,10,1974-07-20,32,238,10,1.0,1575.5293240166304,Ronnie Peterson
1974,11,1974-08-04,32,238,4,12.0,1579.0479904469164,Ronnie Peterson
1974,11,1974-08-04,1,224,17,0.0,1568.265139975996,Emerson Fittipaldi
1974,12,1974-08-18,1,224,15,0.0,1561.7307028230473,Emerson Fittipaldi
1974,12,1974-08-18,32,238,18,0.0,1582.3791810175462,Ronnie Peterson
1974,13,1974-09-08,32,238,1,25.0,1585.537610479481,Ronnie Peterson
1974,13,1974-09-08,1,224,2,18.0,1565.464211363838,Emerson Fittipaldi
1974,14,1974-09-22,1,224,1,25.0,1568.7098771553688,Emerson Fittipaldi
1974,14,1974-09-22,32,238,3,15.0,1588.5367976380817,Ronnie Peterson
1974,15,1974-10-06,1,224,4,12.0,1571.8363984537664,Emerson Fittipaldi
1974,15,1974-10-06,32,238,23,0.0,1586.3894531562282,Ronnie Peterson
1975,1,1975-01-12,1,224,1,25.0,1574.339486889393,Emerson Fittipaldi
1975,1,1975-01-12,32,238,18,0.0,1579.444163053525,Ronnie Peterson
1975,2,1975-01-26,1,224,2,18.0,1576.7330713097438,Emerson Fittipaldi
1975,2,1975-01-26,32,238,15,0.0,1572.858250761375,Ronnie Peterson
1975,3,1975-03-01,32,238,10,1.0,1576.057975779771,Ronnie Peterson
1975,3,1975-03-01,1,224,21,0.0,1568.959014413417,Emerson Fittipaldi
1975,4,1975-04-27,32,238,16,0.0,1569.690062750651,Ronnie Peterson
1975,4,1975-04-27,64,178,21,0.0,1496.0916375898676,Alan Jones
1975,4,1975-04-27,1,224,26,0.0,1561.5574053734922,Emerson Fittipaldi
1975,5,1975-05-11,1,224,2,18.0,1564.5065164285604,Emerson Fittipaldi
1975,5,1975-05-11,32,238,4,12.0,1573.6773350647238,Ronnie Peterson
1975,5,1975-05-11,64,178,19,0.0,1491.804175297791,Alan Jones
1975,6,1975-05-25,1,224,7,6.0,1567.3126139678309,Emerson Fittipaldi
1975,6,1975-05-25,64,178,17,0.0,1488.1968005474012,Alan Jones
1975,6,1975-05-25,32,238,18,0.0,1577.4406988244182,Ronnie Peterson
1975,7,1975-06-08,1,224,8,4.0,1569.9866342375544,Emerson Fittipaldi
1975,7,1975-06-08,32,238,9,2.0,1580.9974490085035,Ronnie Peterson
1975,7,1975-06-08,64,178,11,0.0,1489.245983991119,Alan Jones
1975,8,1975-06-22,75,178,13,0.0,1484.9674194113488,Alan Jones
1975,8,1975-06-22,32,238,15,0.0,1584.3637358979067,Ronnie Peterson
1975,8,1975-06-22,1,224,18,0.0,1572.538529850554,Emerson Fittipaldi
1975,9,1975-07-06,1,224,4,12.0,1564.977350976648,Emerson Fittipaldi
1975,9,1975-07-06,32,238,10,1.0,1587.5545081415792,Ronnie Peterson
1975,9,1975-07-06,75,178,16,0.0,1480.9347041225217,Alan Jones
1975,10,1975-07-19,1,224,1,25.0,1567.76101137582,Emerson Fittipaldi
1975,10,1975-07-19,75,178,10,1.0,1487.1293684641375,Alan Jones
1975,10,1975-07-19,32,238,24,0.0,1585.1738006616276,Ronnie Peterson
1975,11,1975-08-03,75,178,5,10.0,1492.9729514334474,Alan Jones
1975,11,1975-08-03,1,224,17,0.0,1560.4142960965917,Emerson Fittipaldi
1975,11,1975-08-03,32,238,23,0.0,1578.134539904611,Ronnie Peterson
1975,12,1975-08-17,32,238,5,10.0,1581.1262253868522,Ronnie Peterson
1975,12,1975-08-17,1,224,9,2.0,1553.4199670877615,Emerson Fittipaldi
1975,13,1975-09-07,1,224,2,18.0,1556.784629752804,Emerson Fittipaldi
1975,13,1975-09-07,32,238,20,0.0,1573.8058577692177,Ronnie Peterson
1975,14,1975-10-05,1,224,2,18.0,1559.9739052327254,Emerson Fittipaldi
1975,14,1975-10-05,32,238,5,10.0,1576.830816822447,Ronnie Peterson
1976,1,1976-01-25,56,224,13,0.0,1553.2707219534143,Emerson Fittipaldi
1976,1,1976-01-25,32,238,21,0.0,1569.3658666264876,Ronnie Peterson
1976,2,1976-03-06,56,224,17,0.0,1553.2707219534143,Emerson Fittipaldi
1976,2,1976-03-06,37,238,6,8.0,1572.485956131956,Ronnie Peterson
1976,3,1976-03-28,56,224,6,8.0,1556.9270511062591,Emerson Fittipaldi
1976,3,1976-03-28,37,238,10,1.0,1575.4191948031078,Ronnie Peterson
1976,3,1976-03-28,63,178,20,0.0,1487.9538429684785,Alan Jones
1976,4,1976-05-02,63,178,9,2.0,1493.2313851068411,Alan Jones
1976,4,1976-05-02,37,238,22,0.0,1574.9215019687183,Ronnie Peterson
1976,4,1976-05-02,56,224,25,0.0,1550.385117964821,Emerson Fittipaldi
1976,5,1976-05-16,63,178,5,10.0,1498.196987855673,Alan Jones
1976,5,1976-05-16,56,224,13,0.0,1550.385117964821,Emerson Fittipaldi
1976,5,1976-05-16,37,238,18,0.0,1574.44381594875,Ronnie Peterson
1976,6,1976-05-30,56,224,6,8.0,1550.385117964821,Emerson Fittipaldi
1976,6,1976-05-30,37,238,16,0.0,1570.6536589781797,Ronnie Peterson
1976,6,1976-05-30,63,178,20,0.0,1492.6190466435098,Alan Jones
1976,7,1976-06-13,37,238,7,6.0,1573.6463613976805,Ronnie Peterson
1976,7,1976-06-13,63,178,13,0.0,1497.4559346672377,Alan Jones
1976,7,1976-06-13,56,224,23,0.0,1550.385117964821,Emerson Fittipaldi
1976,8,1976-07-04,37,238,19,0.0,1569.877456412117,Ronnie Peterson
1976,8,1976-07-04,63,178,25,0.0,1497.03547195417,Alan Jones
1976,8,1976-07-04,56,224,26,0.0,1544.2012381051009,Emerson Fittipaldi
1976,9,1976-07-18,63,178,5,10.0,1501.796892636036,Alan Jones
1976,9,1976-07-18,56,224,6,8.0,1544.2012381051009,Emerson Fittipaldi
1976,9,1976-07-18,37,238,16,0.0,1572.8929296182507,Ronnie Peterson
1976,10,1976-08-01,63,178,10,1.0,1506.167458976432,Alan Jones
1976,10,1976-08-01,56,224,13,0.0,1544.2012381051009,Emerson Fittipaldi
1976,10,1976-08-01,37,238,22,0.0,1570.8571878527491,Ronnie Peterson
1976,11,1976-08-15,37,238,6,8.0,1573.8924130577727,Ronnie Peterson
1976,11,1976-08-15,63,178,20,0.0,1500.3477489907928,Alan Jones
1976,11,1976-08-15,56,224,21,0.0,1544.2012381051009,Emerson Fittipaldi
1976,12,1976-08-29,63,178,8,4.0,1505.0558370264207,Alan Jones
1976,12,1976-08-29,37,238,14,0.0,1571.8166852770526,Ronnie Peterson
1976,12,1976-08-29,56,224,21,0.0,1544.2012381051009,Emerson Fittipaldi
1976,13,1976-09-12,37,238,1,25.0,1574.8228455621888,Ronnie Peterson
1976,13,1976-09-12,63,178,12,0.0,1509.3603320388945,Alan Jones
1976,13,1976-09-12,56,224,15,0.0,1544.2012381051009,Emerson Fittipaldi
1976,14,1976-10-03,37,238,9,2.0,1577.7215749262734,Ronnie Peterson
1976,14,1976-10-03,63,178,16,0.0,1508.4787879958735,Alan Jones
1976,14,1976-10-03,56,224,24,0.0,1544.2012381051009,Emerson Fittipaldi
1976,15,1976-10-10,63,178,8,4.0,1512.6365597517872,Alan Jones
1976,15,1976-10-10,56,224,9,2.0,1544.2012381051009,Emerson Fittipaldi
1976,15,1976-10-10,37,238,16,0.0,1575.5196318203728,Ronnie Peterson
1976,16,1976-10-24,63,178,4,12.0,1517.2634578122188,Alan Jones
1976,16,1976-10-24,37,238,18,0.0,1573.3877196996464,Ronnie Peterson
1976,16,1976-10-24,56,224,25,0.0,1544.2012381051009,Emerson Fittipaldi
1977,1,1977-01-09,56,224,4,12.0,1548.368144890989,Emerson Fittipaldi
1977,1,1977-01-09,25,238,15,0.0,1566.2839404401068,Ronnie Peterson
1977,2,1977-01-23,56,224,4,12.0,1552.297520187653,Emerson Fittipaldi
1977,2,1977-01-23,25,238,13,0.0,1559.537834233549,Ronnie Peterson
1977,3,1977-03-05,56,224,10,1.0,1552.297520187653,Emerson Fittipaldi
1977,3,1977-03-05,25,238,17,0.0,1553.1514252331513,Ronnie Peterson
1977,4,1977-04-03,56,224,5,10.0,1552.297520187653,Emerson Fittipaldi
1977,4,1977-04-03,25,238,14,0.0,1547.1205676157897,Ronnie Peterson
1977,4,1977-04-03,58,178,17,0.0,1521.787904397223,Alan Jones
1977,5,1977-05-08,25,238,8,4.0,1551.4358414697128,Ronnie Peterson
1977,5,1977-05-08,56,224,14,0.0,1552.297520187653,Emerson Fittipaldi
1977,5,1977-05-08,58,178,22,0.0,1526.048695119507,Alan Jones
1977,6,1977-05-22,58,178,6,8.0,1530.2842020350029,Alan Jones
1977,6,1977-05-22,25,238,15,0.0,1555.5025604881448,Ronnie Peterson
1977,6,1977-05-22,56,224,20,0.0,1552.297520187653,Emerson Fittipaldi
1977,7,1977-06-05,25,238,3,15.0,1559.339312965239,Ronnie Peterson
1977,7,1977-06-05,58,178,5,10.0,1534.2770519438263,Alan Jones
1977,7,1977-06-05,56,224,24,0.0,1552.297520187653,Emerson Fittipaldi
1977,8,1977-06-19,58,178,17,0.0,1528.2833649426943,Alan Jones
1977,8,1977-06-19,56,224,18,0.0,1552.297520187653,Emerson Fittipaldi
1977,8,1977-06-19,25,238,22,0.0,1552.9637527621014,Ronnie Peterson
1977,9,1977-07-03,56,224,11,0.0,1552.297520187653,Emerson Fittipaldi
1977,9,1977-07-03,25,238,12,0.0,1556.943530969094,Ronnie Peterson
1977,9,1977-07-03,58,178,16,0.0,1532.2198172693038,Alan Jones
1977,10,1977-07-16,58,178,7,6.0,1535.9362602669294,Alan Jones
1977,10,1977-07-16,25,238,21,0.0,1560.6999744965808,Ronnie Peterson
1977,10,1977-07-16,56,224,25,0.0,1552.297520187653,Emerson Fittipaldi
1977,11,1977-07-31,25,238,9,2.0,1564.250343102364,Ronnie Peterson
1977,11,1977-07-31,56,224,11,0.0,1552.297520187653,Emerson Fittipaldi
1977,11,1977-07-31,58,178,20,0.0,1529.44974562856,Alan Jones
1977,12,1977-08-14,58,178,1,25.0,1533.032740314294,Alan Jones
1977,12,1977-08-14,25,238,5,10.0,1567.6107488728237,Ronnie Peterson
1977,12,1977-08-14,56,224,11,0.0,1552.297520187653,Emerson Fittipaldi
1977,13,1977-08-28,56,224,4,12.0,1552.297520187653,Emerson Fittipaldi
1977,13,1977-08-28,25,238,18,0.0,1570.796101504902,Ronnie Peterson
1977,13,1977-08-28,58,178,23,0.0,1526.8034204617363,Alan Jones
1977,14,1977-09-11,58,178,3,15.0,1530.92609851065,Alan Jones
1977,14,1977-09-11,25,238,6,8.0,1573.8201104601185,Ronnie Peterson
1977,14,1977-09-11,56,224,10,1.0,1552.297520187653,Emerson Fittipaldi
1977,15,1977-10-02,56,224,13,0.0,1552.297520187653,Emerson Fittipaldi
1977,15,1977-10-02,25,238,16,0.0,1566.6953245635018,Ronnie Peterson
1977,15,1977-10-02,58,178,23,0.0,1524.0937188187024,Alan Jones
1977,16,1977-10-09,58,178,4,12.0,1528.1759473036616,Alan Jones
1977,16,1977-10-09,25,238,15,0.0,1559.9278849752163,Ronnie Peterson
1977,16,1977-10-09,56,224,23,0.0,1552.297520187653,Emerson Fittipaldi
1977,17,1977-10-23,58,178,4,12.0,1532.0270324457929,Alan Jones
1977,17,1977-10-23,25,238,20,0.0,1553.373053422266,Ronnie Peterson
1978,1,1978-01-15,32,238,5,10.0,1552.1262086632544,Ronnie Peterson
1978,1,1978-01-15,56,224,9,2.0,1552.297520187653,Emerson Fittipaldi
1978,1,1978-01-15,3,178,21,0.0,1532.0270324457929,Alan Jones
1978,2,1978-01-29,56,224,2,18.0,1552.297520187653,Emerson Fittipaldi
1978,2,1978-01-29,3,178,11,0.0,1532.0270324457929,Alan Jones
1978,2,1978-01-29,32,238,13,0.0,1550.9383210315077,Ronnie Peterson
1978,3,1978-03-04,32,238,1,25.0,1554.8074067639477,Ronnie Peterson
1978,3,1978-03-04,3,178,4,12.0,1532.0270324457929,Alan Jones
1978,3,1978-03-04,56,224,23,0.0,1552.297520187653,Emerson Fittipaldi
1978,4,1978-04-02,32,238,4,12.0,1553.52291934368,Ronnie Peterson
1978,4,1978-04-02,3,178,7,6.0,1532.0270324457929,Alan Jones
1978,4,1978-04-02,56,224,8,4.0,1552.297520187653,Emerson Fittipaldi
1978,5,1978-05-07,56,224,9,2.0,1552.297520187653,Emerson Fittipaldi
1978,5,1978-05-07,32,238,14,0.0,1547.2999163333022,Ronnie Peterson
1978,5,1978-05-07,3,178,16,0.0,1532.0270324457929,Alan Jones
1978,6,1978-05-21,32,238,2,18.0,1546.3312837897838,Ronnie Peterson
1978,6,1978-05-21,3,178,10,1.0,1532.0270324457929,Alan Jones
1978,6,1978-05-21,56,224,22,0.0,1552.297520187653,Emerson Fittipaldi
1978,7,1978-06-04,32,238,2,18.0,1545.4104328344686,Ronnie Peterson
1978,7,1978-06-04,3,178,8,4.0,1532.0270324457929,Alan Jones
1978,7,1978-06-04,56,224,22,0.0,1552.297520187653,Emerson Fittipaldi
1978,8,1978-06-17,32,238,3,15.0,1549.5351696667717,Ronnie Peterson
1978,8,1978-06-17,56,224,6,8.0,1552.297520187653,Emerson Fittipaldi
1978,8,1978-06-17,3,178,20,0.0,1532.0270324457929,Alan Jones
1978,9,1978-07-02,32,238,2,18.0,1548.4821723143418,Ronnie Peterson
1978,9,1978-07-02,3,178,5,10.0,1532.0270324457929,Alan Jones
1978,9,1978-07-02,56,224,23,0.0,1552.297520187653,Emerson Fittipaldi
1978,10,1978-07-16,32,238,12,0.0,1552.4808154163873,Ronnie Peterson
1978,10,1978-07-16,3,178,16,0.0,1532.0270324457929,Alan Jones
1978,10,1978-07-16,56,224,17,0.0,1552.297520187653,Emerson Fittipaldi
1978,11,1978-07-30,56,224,4,12.0,1552.297520187653,Emerson Fittipaldi
1978,11,1978-07-30,32,238,13,0.0,1546.3224881964325,Ronnie Peterson
1978,11,1978-07-30,3,178,15,0.0,1532.0270324457929,Alan Jones
1978,11,1978-07-30,57,137,22,0.0,1494.5079470362366,Nelson Piquet
1978,12,1978-08-13,32,238,1,25.0,1550.4119184485658,Ronnie Peterson
1978,12,1978-08-13,56,224,4,12.0,1552.297520187653,Emerson Fittipaldi
1978,12,1978-08-13,3,178,18,0.0,1532.0270324457929,Alan Jones
1978,12,1978-08-13,1,137,22,0.0,1489.981736558652,Nelson Piquet
1978,13,1978-08-27,32,238,2,18.0,1549.3400004033529,Ronnie Peterson
1978,13,1978-08-27,56,224,5,10.0,1552.297520187653,Emerson Fittipaldi
1978,13,1978-08-27,3,178,15,0.0,1532.0270324457929,Alan Jones
1978,13,1978-08-27,1,137,26,0.0,1485.5420131109004,Nelson Piquet
1978,14,1978-09-10,56,224,8,4.0,1552.297520187653,Emerson Fittipaldi
1978,14,1978-09-10,1,137,9,2.0,1488.7621706465527,Nelson Piquet
1978,14,1978-09-10,3,178,13,0.0,1532.0270324457929,Alan Jones
1978,14,1978-09-10,32,238,17,0.0,1543.3204761617978,Ronnie Peterson
1978,15,1978-10-01,3,178,2,18.0,1532.0270324457929,Alan Jones
1978,15,1978-10-01,56,224,5,10.0,1552.297520187653,Emerson Fittipaldi
1978,16,1978-10-08,3,178,9,2.0,1532.0270324457929,Alan Jones
1978,16,1978-10-08,34,137,11,0.0,1494.9766366136485,Nelson Piquet
1978,16,1978-10-08,56,224,16,0.0,1552.297520187653,Emerson Fittipaldi
1979,1,1979-01-21,56,224,6,8.0,1552.297520187653,Emerson Fittipaldi
1979,1,1979-01-21,3,178,9,2.0,1536.779172337002,Alan Jones
